global_frame,sequence,sequence_frame,predicted_people,gt_people,matched_people,absolute_mpjpe_mm,root_aligned_mpjpe_mm,pelvis_position_error_mm,matched_pred_ids,matched_gt_ids
runs_03268,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,24,3,2,2,17.31544303894043,16.837892532348633,15.892480850219727,0 1,0 1
runs_03269,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,25,3,2,2,17.181909561157227,16.500375747680664,15.602930068969727,0 1,0 1
runs_03270,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,26,3,2,2,17.198511123657227,16.268075942993164,15.269607543945312,0 1,0 1
runs_03271,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,27,3,2,2,17.13500213623047,16.03355598449707,14.867216110229492,0 1,0 1
runs_03272,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,28,3,2,2,17.2270565032959,15.821673393249512,14.745773315429688,0 1,0 1
runs_03273,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,29,3,2,2,17.305437088012695,15.649864196777344,14.266408920288086,0 1,0 1
runs_03274,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,30,3,2,2,17.616357803344727,15.71580982208252,14.060134887695312,0 1,0 1
runs_03275,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,31,3,2,2,17.594438552856445,15.6940279006958,13.444470405578613,0 1,0 1
runs_03276,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,32,3,2,2,17.88109588623047,15.84807300567627,13.483621597290039,0 1,0 1
runs_03277,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,33,3,2,2,18.074560165405273,16.131515502929688,13.002778053283691,0 1,0 1
runs_03278,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,34,3,2,2,17.89580535888672,16.116289138793945,12.626195907592773,0 1,0 1
runs_03279,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,35,3,2,2,17.78443717956543,15.879810333251953,12.43975830078125,0 1,0 1
runs_03280,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,36,3,2,2,17.539932250976562,15.648760795593262,12.121397018432617,0 1,0 1
runs_03281,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,37,3,2,2,17.212661743164062,15.552990913391113,11.592336654663086,0 1,0 1
runs_03282,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,38,3,2,2,17.286367416381836,15.691944122314453,11.042608261108398,0 1,0 1
runs_03283,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,39,3,2,2,17.877527236938477,16.16191864013672,10.958200454711914,0 1,0 1
runs_03284,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,40,3,2,2,18.576276779174805,17.054555892944336,10.921119689941406,0 1,0 1
runs_03285,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,41,3,2,2,19.566076278686523,18.194517135620117,10.992002487182617,0 1,0 1
runs_03286,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,42,3,2,2,18.97956657409668,17.37282371520996,12.810884475708008,0 1,0 1
runs_03287,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,43,3,2,2,18.42997932434082,16.75665855407715,13.086529731750488,0 1,0 1
runs_03288,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,44,3,2,2,18.385780334472656,16.570737838745117,13.448537826538086,0 1,0 1
runs_03289,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,45,3,2,2,18.400108337402344,16.276639938354492,13.60207748413086,0 1,0 1
runs_03290,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,46,3,2,2,18.752090454101562,16.033113479614258,13.884552001953125,0 1,0 1
runs_03291,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,47,3,2,2,18.786148071289062,15.737744331359863,14.20921516418457,0 1,0 1
runs_03292,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,48,3,2,2,18.91081428527832,15.54351806640625,14.770633697509766,0 1,0 1
runs_03293,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,49,3,2,2,18.74114990234375,15.59518051147461,14.696431159973145,0 1,0 1
runs_03294,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,50,3,2,2,18.831405639648438,15.751072883605957,14.448326110839844,0 1,0 1
runs_03295,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,51,3,2,2,18.516611099243164,15.803641319274902,13.779603004455566,0 1,0 1
runs_03296,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,52,3,2,2,18.648881912231445,15.642558097839355,13.54089069366455,0 1,0 1
runs_03297,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,53,3,2,2,19.140485763549805,15.664912223815918,13.756538391113281,0 1,0 1
runs_03298,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,54,3,2,2,19.2139949798584,15.907031059265137,13.769248962402344,0 1,0 1
runs_03299,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,55,3,2,2,19.696887969970703,16.094282150268555,14.562131881713867,0 1,0 1
runs_03300,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,56,3,2,2,19.91786003112793,16.308053970336914,14.730897903442383,0 1,0 1
runs_03301,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,57,3,2,2,19.860841751098633,16.485910415649414,14.45051383972168,0 1,0 1
runs_03302,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,58,3,2,2,20.185317993164062,16.47429847717285,14.777477264404297,0 1,0 1
runs_03303,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,59,3,2,2,21.469274520874023,16.3575496673584,15.44424057006836,0 1,0 1
runs_03304,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,60,3,2,2,20.292177200317383,15.870247840881348,15.416683197021484,0 1,0 1
runs_03305,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,61,3,2,2,20.00600242614746,15.646708488464355,15.306899070739746,0 1,0 1
runs_03306,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,62,3,2,2,19.821802139282227,15.5956392288208,15.225543975830078,0 1,0 1
runs_03307,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,63,3,2,2,20.004438400268555,15.988662719726562,15.617527961730957,0 1,0 1
runs_03308,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,64,3,2,2,20.32802963256836,16.607629776000977,16.087383270263672,0 1,0 1
runs_03309,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,65,3,2,2,20.408605575561523,16.87200355529785,16.09527587890625,0 1,0 1
runs_03310,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,66,3,2,2,20.78746223449707,16.933162689208984,16.330127716064453,0 1,0 1
runs_03311,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,67,3,2,2,20.86738395690918,16.979198455810547,16.017948150634766,0 1,0 1
runs_03312,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,68,3,2,2,21.167173385620117,16.87055015563965,16.260883331298828,0 1,0 1
runs_03313,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,69,3,2,2,21.122121810913086,16.71164894104004,16.3323974609375,0 1,0 1
runs_03314,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,70,3,2,2,21.072702407836914,16.581192016601562,16.528240203857422,0 1,0 1
runs_03315,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,71,3,2,2,21.02345848083496,16.536264419555664,16.56058120727539,0 1,0 1
runs_03316,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,72,3,2,2,20.965179443359375,16.38390350341797,16.560916900634766,0 1,0 1
runs_03317,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,73,3,2,2,20.925668716430664,16.329200744628906,16.59186363220215,0 1,0 1
runs_03318,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,74,3,2,2,21.093338012695312,16.413908004760742,16.916414260864258,0 1,0 1
runs_03319,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,75,3,2,2,20.921768188476562,16.5238037109375,16.904354095458984,0 1,0 1
runs_03320,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,76,3,2,2,20.985973358154297,16.604251861572266,17.233905792236328,0 1,0 1
runs_03321,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,77,3,2,2,20.9834041595459,16.57197380065918,17.30987548828125,0 1,0 1
runs_03322,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,78,3,2,2,21.165855407714844,16.57621955871582,17.675308227539062,0 1,0 1
runs_03323,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,79,3,2,2,21.293977737426758,16.75811004638672,17.918716430664062,0 1,0 1
runs_03324,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,80,3,2,2,21.846403121948242,16.937414169311523,18.653228759765625,0 1,0 1
runs_03325,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,81,3,2,2,21.772615432739258,16.980066299438477,18.591766357421875,0 1,0 1
runs_03326,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,82,3,2,2,21.74041748046875,16.93425941467285,18.32324981689453,0 1,0 1
runs_03327,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,83,3,2,2,21.78832244873047,17.14527702331543,16.272933959960938,0 1,0 1
runs_03328,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,84,3,2,2,21.4696044921875,17.217910766601562,18.238845825195312,0 1,0 1
runs_03329,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,85,3,2,2,21.52852439880371,17.755319595336914,18.183082580566406,0 1,0 1
runs_03330,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,86,3,2,2,21.937204360961914,18.286657333374023,18.43402671813965,0 1,0 1
runs_03331,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,87,3,2,2,22.23004150390625,18.498233795166016,18.59600830078125,0 1,0 1
runs_03332,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,88,3,2,2,22.34217643737793,18.23344612121582,18.80611801147461,0 1,0 1
runs_03333,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,89,3,2,2,21.806894302368164,17.631698608398438,18.256250381469727,0 1,0 1
runs_03334,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,90,3,2,2,21.767045974731445,16.714385986328125,18.208904266357422,0 1,0 1
runs_03335,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,91,3,2,2,21.704660415649414,16.143491744995117,17.857675552368164,0 1,0 1
runs_03336,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,92,3,2,2,21.920351028442383,15.854552268981934,18.034435272216797,0 1,0 1
runs_03337,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,93,3,2,2,21.87708854675293,15.682117462158203,18.367916107177734,0 1,0 1
runs_03338,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,94,3,2,2,21.618642807006836,15.5943021774292,18.730453491210938,0 1,0 1
runs_03339,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,95,3,2,2,21.666147232055664,15.915993690490723,19.014232635498047,0 1,0 1
runs_03340,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,96,3,2,2,22.271928787231445,16.21343231201172,20.028966903686523,0 1,0 1
runs_03341,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,97,3,2,2,22.4852294921875,16.369535446166992,20.573196411132812,0 1,0 1
runs_03342,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,98,3,2,2,22.48497200012207,16.60304832458496,20.58478546142578,0 1,0 1
runs_03343,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,99,3,2,2,22.481552124023438,16.67106056213379,20.58755111694336,0 1,0 1
runs_03344,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,100,3,2,2,22.455503463745117,16.53481674194336,20.62057876586914,0 1,0 1
runs_03345,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,101,3,2,2,22.501785278320312,16.307334899902344,20.864238739013672,0 1,0 1
runs_03346,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,102,3,2,2,22.374038696289062,16.036808013916016,20.63591766357422,0 1,0 1
runs_03347,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,103,3,2,2,22.19745445251465,15.694934844970703,19.857574462890625,0 1,0 1
runs_03348,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,104,3,2,2,22.93574333190918,15.408944129943848,19.095497131347656,0 1,0 1
runs_03349,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,105,3,2,2,21.9974365234375,15.065452575683594,18.425697326660156,0 1,0 1
runs_03350,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,106,3,2,2,21.623682022094727,15.009010314941406,17.605133056640625,0 1,0 1
runs_03351,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,107,3,2,2,21.872169494628906,15.1842041015625,17.589508056640625,0 1,0 1
runs_03352,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,108,3,2,2,22.032896041870117,15.728802680969238,17.29915428161621,0 1,0 1
runs_03353,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,109,3,2,2,21.913803100585938,16.31831932067871,16.329357147216797,0 1,0 1
runs_03354,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,110,3,2,2,21.9560546875,16.913015365600586,15.68741226196289,0 1,0 1
runs_03355,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,111,3,2,2,22.11369514465332,17.298255920410156,15.427265167236328,0 1,0 1
runs_03356,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,112,3,2,2,22.075927734375,17.455223083496094,14.947408676147461,0 1,0 1
runs_03357,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,113,3,2,2,21.740007400512695,17.486270904541016,14.55958080291748,0 1,0 1
runs_03358,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,114,3,2,2,21.812101364135742,17.673673629760742,14.868526458740234,0 1,0 1
runs_03359,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,115,3,2,2,21.322790145874023,17.625211715698242,14.2410249710083,0 1,0 1
runs_03360,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,116,3,2,2,21.534841537475586,17.904733657836914,14.399896621704102,0 1,0 1
runs_03361,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,117,3,2,2,21.691436767578125,18.655752182006836,14.658953666687012,0 1,0 1
runs_03362,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,118,3,2,2,21.76117706298828,18.7481746673584,14.922971725463867,0 1,0 1
runs_03363,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,119,3,2,2,21.589073181152344,18.831497192382812,14.884298324584961,0 1,0 1
runs_03364,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,120,3,2,2,21.34832000732422,18.924400329589844,14.641195297241211,0 1,0 1
runs_03365,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,121,3,2,2,21.519943237304688,18.843502044677734,14.769697189331055,0 1,0 1
runs_03366,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,122,3,2,2,21.430299758911133,18.688732147216797,14.761357307434082,0 1,0 1
runs_03367,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,123,3,2,2,21.25145721435547,18.607576370239258,14.591594696044922,0 1,0 1
runs_03368,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,124,3,2,2,20.91254234313965,18.482574462890625,13.939775466918945,0 1,0 1
runs_03369,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,125,3,2,2,20.437971115112305,18.168594360351562,13.498857498168945,0 1,0 1
runs_03370,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,126,3,2,2,20.139585494995117,17.665756225585938,13.07771110534668,0 1,0 1
runs_03371,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,127,3,2,2,19.822996139526367,17.1607608795166,12.996088981628418,0 1,0 1
runs_03372,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,128,3,2,2,19.99571418762207,17.117780685424805,13.63102912902832,0 1,0 1
runs_03373,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,129,3,2,2,21.802186965942383,17.34575843811035,14.798822402954102,0 1,0 1
runs_03374,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,130,3,2,2,20.23661994934082,16.585466384887695,13.986946105957031,0 1,0 1
runs_03375,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,131,3,2,2,20.46336555480957,16.084638595581055,14.922952651977539,0 1,0 1
runs_03376,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,132,3,2,2,20.352293014526367,15.657066345214844,15.34185791015625,0 1,0 1
runs_03377,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,133,3,2,2,20.05825424194336,15.042984008789062,15.754777908325195,0 1,0 1
runs_03378,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,134,3,2,2,19.175294876098633,14.680937767028809,14.895341873168945,0 1,0 1
runs_03379,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,135,3,2,2,18.581283569335938,14.782424926757812,13.830533027648926,0 1,0 1
runs_03380,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,136,3,2,2,19.024456024169922,15.182258605957031,13.519607543945312,0 1,0 1
runs_03381,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,137,3,2,2,18.869121551513672,15.729958534240723,12.487095832824707,0 1,0 1
runs_03382,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,138,3,2,2,18.969459533691406,16.252511978149414,11.688338279724121,0 1,0 1
runs_03383,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,139,3,2,2,18.439584732055664,16.62574577331543,11.027144432067871,0 1,0 1
runs_03384,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,140,3,2,2,18.38929557800293,16.948453903198242,10.724352836608887,0 1,0 1
runs_03385,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,141,3,2,2,18.00783348083496,16.90504264831543,9.8729887008667,0 1,0 1
runs_03386,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,142,3,2,2,17.31635093688965,16.516828536987305,9.302322387695312,0 1,0 1
runs_03387,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,143,3,2,2,17.163198471069336,16.061824798583984,9.8519868850708,0 1,0 1
runs_03388,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,144,3,2,2,17.191930770874023,15.774742126464844,10.662701606750488,0 1,0 1
runs_03389,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,145,3,2,2,17.411832809448242,15.774060249328613,11.09704303741455,0 1,0 1
runs_03390,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,146,3,2,2,18.292434692382812,15.98419189453125,12.325480461120605,0 1,0 1
runs_03391,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,147,3,2,2,19.05181884765625,16.087677001953125,13.01375961303711,0 1,0 1
runs_03392,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,148,3,2,2,19.612749099731445,16.240741729736328,13.255610466003418,0 1,0 1
runs_03393,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,149,3,2,2,19.430776596069336,15.956932067871094,13.175779342651367,0 1,0 1
runs_03394,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,150,3,2,2,18.722488403320312,15.53248119354248,12.598095893859863,0 1,0 1
runs_03395,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,151,3,2,2,18.284862518310547,15.322209358215332,12.327550888061523,0 1,0 1
runs_03396,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,152,3,2,2,18.534631729125977,15.835577964782715,12.311943054199219,0 1,0 1
runs_03397,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,153,3,2,2,18.806093215942383,16.97815704345703,10.709627151489258,0 1,0 1
runs_03398,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,154,3,2,2,18.09576416015625,16.8060245513916,13.042795181274414,0 1,0 1
runs_03399,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,155,3,2,2,17.28520965576172,16.79601287841797,13.563859939575195,0 1,0 1
runs_03400,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,156,3,2,2,17.354246139526367,16.81586456298828,14.201395034790039,0 1,0 1
runs_03401,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,157,3,2,2,17.533905029296875,16.871456146240234,14.074258804321289,0 1,0 1
runs_03402,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,158,3,2,2,17.653600692749023,17.120018005371094,14.09160327911377,0 1,0 1
runs_03403,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,159,3,2,2,17.651845932006836,17.22258758544922,14.578317642211914,0 1,0 1
runs_03404,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,160,3,2,2,17.913801193237305,16.982709884643555,15.459555625915527,0 1,0 1
runs_03405,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,161,3,2,2,18.15643310546875,16.418733596801758,15.77364730834961,0 1,0 1
runs_03406,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,162,3,2,2,18.321273803710938,15.99089527130127,16.041728973388672,0 1,0 1
runs_03407,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,163,3,2,2,17.964824676513672,15.86362075805664,15.4500732421875,0 1,0 1
runs_03408,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,164,3,2,2,17.725717544555664,15.82721996307373,15.554985046386719,0 1,0 1
runs_03409,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,165,3,2,2,17.4401912689209,15.891304016113281,15.462577819824219,0 1,0 1
runs_03410,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,166,3,2,2,17.13361167907715,15.683349609375,14.59139347076416,0 1,0 1
runs_03411,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,167,3,2,2,17.323564529418945,15.109724998474121,14.619186401367188,0 1,0 1
