frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_03447,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,203,ok,8,2,2,2,0.973428910256286,49.17159985098158,63.027541028689214,10 4,0 1,0.25762169901281595,0.5284206289798021,
runs_03448,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,204,ok,8,2,2,2,0.9715727591354818,49.89378495447338,63.795156566067185,10 4,0 1,0.2731302729807794,0.6208940560463816,
runs_03449,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,205,ok,8,2,2,2,0.9706808694082829,50.1155158774022,63.732716109005956,10 4,0 1,0.25437270500697196,0.5658240460325032,
runs_03450,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,206,ok,8,2,2,2,0.9707295145992185,51.12579215713632,65.21923684848629,10 4,0 1,0.25394098390825093,0.563006412005052,
runs_03451,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,207,ok,8,2,2,2,0.9709522088019419,50.041921068996125,64.19546506614257,10 4,0 1,0.2530737060587853,0.5420273520285264,
runs_03452,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,208,ok,8,2,2,2,0.9693355604440002,50.573978835597565,63.231893026404656,10 4,0 1,0.25367746292613447,0.5468286459799856,
runs_03453,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,209,ok,8,2,2,2,0.9691494696427,50.001263810404566,63.27310896704508,10 4,0 1,0.25381522497627884,0.6304193820105866,
runs_03454,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,210,ok,8,2,2,2,0.9712219577961055,51.33802308115967,64.66066641992848,10 4,0 1,0.25339413702022284,0.5825245570158586,
runs_03455,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,211,ok,8,2,2,2,0.970042586261158,53.999348905365004,67.15906683143457,10 4,0 1,0.25463384098839015,0.5426438059657812,
runs_03456,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,212,ok,8,2,2,2,0.9689731396684577,53.382898003564236,67.79979267299305,10 4,0 1,0.25416332797612995,0.6411348080728203,
runs_03457,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,213,ok,8,2,2,2,0.9657462124989631,54.39245718418351,67.39623770824134,4 10,1 0,0.25556029297877103,0.5616922070039436,
runs_03458,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,214,ok,8,2,2,2,0.9660028619075652,50.53709500433376,63.379680360287864,4 10,1 0,0.2562091869767755,0.5808660979382694,
runs_03459,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,215,ok,8,2,2,2,0.9622820418718947,49.05073555359281,60.97692602539769,4 10,1 0,0.2555704719852656,0.5584392370656133,
runs_03460,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,216,ok,8,2,2,2,0.960620923011174,49.875564436995525,60.1459833910203,10 4,0 1,0.2527023929869756,0.5902262580348179,
runs_03461,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,217,ok,8,2,2,2,0.9596394380505882,54.940842340532384,64.81592404685279,10 4,0 1,0.25444740895181894,0.5877677169628441,
runs_03462,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,218,ok,8,2,2,2,0.9623798080539986,55.83316856661842,65.88791668978791,10 4,0 1,0.2655236190184951,0.532520308974199,
runs_03463,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,219,ok,8,2,2,2,0.9673671791596252,56.85120172473781,67.42422116963307,10 4,0 1,0.25467988196760416,0.5918160129804164,
runs_03464,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,220,ok,8,2,2,2,0.9720519358340985,57.55738533576119,69.19625526807579,10 4,0 1,0.25515803997404873,0.5641720730345696,
runs_03465,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,221,ok,8,2,2,2,0.975296107349324,59.454916911085455,71.18978026377984,10 4,0 1,0.25440410792361945,0.5929696559906006,
runs_03466,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,222,ok,8,2,2,2,0.9775209068587285,60.19694372065175,70.84267430605878,10 4,0 1,0.25489496102090925,0.5799986040219665,
runs_03467,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,223,ok,8,2,2,2,0.9779223856450371,58.12275924845244,69.05712342116294,10 4,0 1,0.2536529409699142,0.537248608074151,
runs_03468,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,224,ok,8,2,2,2,0.980582227142937,59.685393052374685,69.81090395405988,10 4,0 1,0.2558522510807961,0.6758682760410011,
runs_03469,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,225,ok,8,2,2,2,0.9795607706853305,64.61450185949016,74.20123920653066,10 4,0 1,0.2549938700394705,0.5089199309004471,
runs_03470,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,226,ok,8,2,2,2,0.9771246862968761,63.51852703789018,72.45514014186469,10 4,0 1,0.2546020549489185,0.5611778369639069,
runs_03471,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,227,ok,8,2,2,2,0.9788504241778262,58.770502609897854,68.60878079627788,10 4,0 1,0.2553269430063665,0.5784945279592648,
runs_03472,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,228,ok,8,2,2,2,0.9780230260810713,56.65432964130553,64.8842616600958,10 4,0 1,0.25424294301774353,0.5975520890206099,
runs_03473,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,229,ok,8,2,2,2,0.9770812829219624,56.65869589491851,64.74029259527927,10 4,0 1,0.2542284360388294,0.5953446440398693,
runs_03474,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,230,ok,8,2,2,2,0.9749943723471699,56.317258828196294,64.57220862582211,10 4,0 1,0.2543975580483675,0.59036628191825,
runs_03475,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,231,ok,8,2,2,2,0.9670624850698523,60.06977714686615,70.23968031861907,10 4,0 1,0.257978513953276,0.6340563569683582,
runs_03476,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,232,ok,8,2,2,2,0.975658941045664,62.83909790008567,74.0538815236199,10 4,0 1,0.2544270440703258,0.615941920899786,
runs_03477,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,233,ok,8,2,2,2,0.9744067668824562,61.89110775780264,71.89422105298469,10 4,0 1,0.2912643440067768,0.5242958469316363,
runs_03478,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,234,ok,8,2,2,2,0.9749806041165692,60.90858289843757,72.08113233645248,10 4,0 1,0.2908257619710639,0.49627129489090294,
runs_03479,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,235,ok,8,2,2,2,0.9678733857733568,58.7542651364304,68.48191138535479,10 0,0 1,0.25483435904607177,0.4942486110376194,
runs_03480,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,236,ok,8,2,2,2,0.9701250215283348,63.783995094521494,74.40826636000413,10 4,0 1,0.25454438803717494,0.5865858619799837,
runs_03481,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,237,ok,8,2,2,2,0.971055625307092,58.92351695714842,67.11400034129993,0 9,1 0,0.25380877999123186,0.5981131789740175,
runs_03482,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,238,ok,8,2,2,2,0.9700177725062871,63.6307750067971,74.50828717432887,10 4,0 1,0.2523905049310997,0.5919461189769208,
runs_03483,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,239,ok,8,2,2,2,0.9638722134101597,62.842075452068,72.59221294939113,10 0,0 1,0.25422367895953357,0.6768805399769917,
runs_03484,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,240,ok,8,2,2,2,0.97206781980018,61.66488170173695,71.5259203926215,10 4,0 1,0.2538038130151108,0.5991843569790944,
runs_03485,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,241,ok,8,2,2,2,0.9745111267739178,60.62304140417782,69.11716638579446,10 4,0 1,0.25384593196213245,0.6249267120147124,
runs_03486,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,242,ok,8,2,2,2,0.9720467731140687,61.48874666829574,71.3998918928068,10 4,0 1,0.2539284590166062,0.6046597840031609,
runs_03487,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,243,ok,8,2,2,2,0.9743213308214955,60.84634273494314,70.24008307701959,10 4,0 1,0.25392333907075226,0.6094213239848614,
runs_03488,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,244,ok,8,2,2,2,0.9744005944850224,59.774190456726366,67.66424851716232,10 4,0 1,0.2532873210730031,0.5561683269916102,
runs_03489,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,245,ok,8,2,2,2,0.9746895828212437,62.57566809999886,70.70497982260314,10 4,0 1,0.25368350406643003,0.5785481699276716,
runs_03490,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,246,ok,8,2,2,2,0.9731905754535566,63.12383551754686,70.73647278685078,10 4,0 1,0.2528203040128574,0.6350336730247363,
runs_03491,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,247,ok,8,2,2,2,0.9720996519615626,61.891550617173,69.21100936177181,10 4,0 1,0.2543081409530714,0.6047659399919212,
runs_03492,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,248,ok,8,2,2,2,0.9702419092910982,59.662155549471485,66.87563840760502,10 4,0 1,0.2528294720686972,0.5557823040289804,
runs_03493,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,249,ok,8,2,2,2,0.9706428139936722,58.270722136862126,65.56112674280524,10 4,0 1,0.2522922409698367,0.6586894639767706,
runs_03494,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,250,ok,8,2,2,2,0.9721165242282455,56.70290067308775,63.93967317611429,10 4,0 1,0.2553939260542393,0.6050217769807205,
runs_03495,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,251,ok,8,2,2,2,0.9738664778390207,55.982003332424114,62.9836314581298,10 4,0 1,0.25402577698696405,0.6355838420568034,
runs_03496,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,252,ok,8,2,2,2,0.9752992608091592,53.380414353787565,59.97898643884468,10 4,0 1,0.25365053198765963,0.608000629930757,
runs_03497,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,253,ok,8,2,2,2,0.9759573921562275,53.254966267835506,59.72895735481254,10 4,0 1,0.253458768944256,0.6172107949387282,
runs_03498,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,254,ok,8,2,2,2,0.9754955326194722,54.21389406450803,61.17453159603421,10 4,0 1,0.2550085239345208,0.6810038249241188,
runs_03499,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,255,ok,8,2,2,2,0.9764615818151642,56.70318109709792,64.29301676168394,10 4,0 1,0.254646206041798,0.6619953319896013,
runs_03500,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,256,ok,8,2,2,2,0.9760370391583568,56.829676802764844,64.22993095921282,10 4,0 1,0.25466949003748596,0.5780356619507074,
runs_03501,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,257,ok,8,2,2,2,0.9778866594871631,55.82996414799086,63.17571421390022,10 4,0 1,0.2539126620395109,0.6253105310024694,
runs_03502,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,258,ok,8,2,2,2,0.9795428050904438,54.20911624737524,61.619353936599104,10 4,0 1,0.25356390001252294,0.6304191609378904,
runs_03503,250225_WestCoastSwing_Left_Side_Pass_03675_03676_1,259,ok,8,2,2,2,0.9784563251531914,55.6979145085111,63.27053599211288,10 4,0 1,0.25780834699980915,0.6664018670562655,
runs_03504,250225_WestCoastSwing_Outside_Turn_03675_03676_1,0,ok,8,2,2,2,0.9729321228313333,49.017122112510265,57.72214313656697,4 10,0 1,0.25581050908658653,0.5636398360366002,
runs_03505,250225_WestCoastSwing_Outside_Turn_03675_03676_1,1,ok,8,2,2,2,0.9745507808601633,49.24829600671192,59.1078106923036,4 10,0 1,0.25473426503594965,0.5835724089993164,
runs_03506,250225_WestCoastSwing_Outside_Turn_03675_03676_1,2,ok,8,2,2,2,0.9727378476655512,50.869270742207966,60.77258616143226,4 10,0 1,0.254410317982547,0.5680958839366212,
runs_03507,250225_WestCoastSwing_Outside_Turn_03675_03676_1,3,ok,8,2,2,2,0.9729314133175904,53.54752097509482,64.16995539884215,4 10,0 1,0.2560497160302475,0.6144608040340245,
runs_03508,250225_WestCoastSwing_Outside_Turn_03675_03676_1,4,ok,8,2,2,2,0.9742966895847499,53.388657534473225,65.32524404836643,10 4,1 0,0.25603821501135826,0.6120823540259153,
runs_03509,250225_WestCoastSwing_Outside_Turn_03675_03676_1,5,ok,8,2,2,2,0.9763611294438291,52.52377301094506,61.7373330979947,10 4,1 0,0.2557302099885419,0.5856413419824094,
runs_03510,250225_WestCoastSwing_Outside_Turn_03675_03676_1,6,ok,8,2,2,2,0.9787765077948457,48.94642554195398,57.47990183610885,10 4,1 0,0.27097591396886855,0.6197697260649875,
runs_03511,250225_WestCoastSwing_Outside_Turn_03675_03676_1,7,ok,8,2,2,2,0.9780111954717225,47.231098863359385,56.50260669231398,10 4,1 0,0.2555910940282047,0.5810537050710991,
runs_03512,250225_WestCoastSwing_Outside_Turn_03675_03676_1,8,ok,8,2,2,2,0.9776447148763807,45.40796996832814,55.03184969706114,10 4,1 0,0.25493606098461896,0.5636954149231315,
runs_03513,250225_WestCoastSwing_Outside_Turn_03675_03676_1,9,ok,8,2,2,2,0.9759469676091076,45.743779482973764,54.78221554445841,10 4,1 0,0.2550007529789582,0.5926354869734496,
runs_03514,250225_WestCoastSwing_Outside_Turn_03675_03676_1,10,ok,8,2,2,2,0.9747602673472214,44.23976279456293,53.280900462003096,10 4,1 0,0.25367507501505315,0.5698222010396421,
runs_03515,250225_WestCoastSwing_Outside_Turn_03675_03676_1,11,ok,8,2,2,2,0.9730821759332069,45.82092494153068,54.532643526270576,4 10,0 1,0.2553948840359226,0.5643807280575857,
runs_03516,250225_WestCoastSwing_Outside_Turn_03675_03676_1,12,ok,8,2,2,2,0.9757623145395548,46.732009285869175,55.352089785846815,4 10,0 1,0.25526526698376983,0.6014499600278214,
runs_03517,250225_WestCoastSwing_Outside_Turn_03675_03676_1,13,ok,8,2,2,2,0.9759318125436528,44.64570338528056,52.690299378724866,4 10,0 1,0.254451290005818,0.5519518880173564,
runs_03518,250225_WestCoastSwing_Outside_Turn_03675_03676_1,14,ok,8,2,2,2,0.976960321245833,41.13320971271943,49.56975746173152,4 10,0 1,0.25527662003878504,0.549533951911144,
runs_03519,250225_WestCoastSwing_Outside_Turn_03675_03676_1,15,ok,8,2,2,2,0.9792759300170056,40.327779187570854,48.820814544549435,4 10,0 1,0.25414485903456807,0.6260686420137063,
runs_03520,250225_WestCoastSwing_Outside_Turn_03675_03676_1,16,ok,8,2,2,2,0.9788270553211117,39.57665163540885,47.634401902984976,4 10,0 1,0.25598135800100863,0.5891433019423857,
runs_03521,250225_WestCoastSwing_Outside_Turn_03675_03676_1,17,ok,8,2,2,2,0.9784075414958054,37.32617936140003,45.04485028199846,4 10,0 1,0.2547593959607184,0.5752672019880265,
runs_03522,250225_WestCoastSwing_Outside_Turn_03675_03676_1,18,ok,8,2,2,2,0.9796428418251207,37.254013592273886,44.70021491719835,4 10,0 1,0.2554021690739319,0.6115446509793401,
runs_03523,250225_WestCoastSwing_Outside_Turn_03675_03676_1,19,ok,8,2,2,2,0.9800028295712575,37.27076484376445,44.72676124409262,4 10,0 1,0.2527910569915548,0.5823582300217822,
runs_03524,250225_WestCoastSwing_Outside_Turn_03675_03676_1,20,ok,8,2,2,2,0.9819742091664236,38.372400189127205,47.006593751400864,4 10,0 1,0.2558934820117429,0.5954621450509876,
runs_03525,250225_WestCoastSwing_Outside_Turn_03675_03676_1,21,ok,8,2,2,2,0.982000928984952,38.32254151171387,45.67889578601419,4 10,0 1,0.25589756993576884,0.5791633479529992,
runs_03526,250225_WestCoastSwing_Outside_Turn_03675_03676_1,22,ok,8,2,2,2,0.9805604884013678,36.9491174888287,43.98837525824882,4 10,0 1,0.25525180401746184,0.5673064650036395,
runs_03527,250225_WestCoastSwing_Outside_Turn_03675_03676_1,23,ok,8,2,2,2,0.9817328443435388,36.99763257221003,43.74320362693517,4 10,0 1,0.25500427407678217,0.5850474030012265,
runs_03528,250225_WestCoastSwing_Outside_Turn_03675_03676_1,24,ok,8,2,2,2,0.9826916260889473,37.798941961262656,45.12292219797139,4 10,0 1,0.25448516698088497,0.5674234569305554,
runs_03529,250225_WestCoastSwing_Outside_Turn_03675_03676_1,25,ok,8,2,2,2,0.983056176297458,42.75482625557769,51.65190087111671,4 10,0 1,0.2549563719658181,0.6296335440129042,
runs_03530,250225_WestCoastSwing_Outside_Turn_03675_03676_1,26,ok,8,2,2,2,0.982819829227806,45.79058982337843,53.96288151412541,4 10,0 1,0.2558544189669192,0.6075695799663663,
runs_03531,250225_WestCoastSwing_Outside_Turn_03675_03676_1,27,ok,8,2,2,2,0.9826543517550776,48.37587393942289,56.97015800636806,4 10,0 1,0.25541781005449593,0.5593854819890112,
runs_03532,250225_WestCoastSwing_Outside_Turn_03675_03676_1,28,ok,8,2,2,2,0.9816926438876455,51.537880820617126,60.957573853669324,4 10,0 1,0.25527403806336224,0.575624046032317,
runs_03533,250225_WestCoastSwing_Outside_Turn_03675_03676_1,29,ok,8,2,2,2,0.9804995102636873,51.15620134882647,59.96681467705943,4 10,0 1,0.25521759898401797,0.5795351199340075,
runs_03534,250225_WestCoastSwing_Outside_Turn_03675_03676_1,30,ok,8,2,2,2,0.9822155206124961,48.78712251715465,59.06264267473761,4 10,0 1,0.2641395579557866,0.62309801497031,
runs_03535,250225_WestCoastSwing_Outside_Turn_03675_03676_1,31,ok,8,2,2,2,0.980403759377514,50.115865522934335,60.519760671140986,4 10,0 1,0.2562116489280015,0.5496855489909649,
runs_03536,250225_WestCoastSwing_Outside_Turn_03675_03676_1,32,ok,8,2,2,2,0.9795921423299566,49.27226019584529,57.668255479982335,4 10,0 1,0.2545487800380215,0.5633002260001376,
runs_03537,250225_WestCoastSwing_Outside_Turn_03675_03676_1,33,ok,8,2,2,2,0.9787868069286909,48.437702289918036,54.836617817630376,4 10,0 1,0.25482327095232904,0.5424125869758427,
runs_03538,250225_WestCoastSwing_Outside_Turn_03675_03676_1,34,ok,8,2,2,2,0.9780996815862887,50.261451858521404,56.89257153555032,4 10,0 1,0.2533511340152472,0.5946164160268381,
runs_03539,250225_WestCoastSwing_Outside_Turn_03675_03676_1,35,ok,8,2,2,2,0.977772126660704,50.50416204168607,57.00752458722325,4 10,0 1,0.25481281196698546,0.6075369820464402,
runs_03540,250225_WestCoastSwing_Outside_Turn_03675_03676_1,36,ok,8,2,2,2,0.9767857711592373,52.25644308561676,57.184445090019814,4 10,0 1,0.2564186240779236,0.5819843789795414,
runs_03541,250225_WestCoastSwing_Outside_Turn_03675_03676_1,37,ok,8,2,2,2,0.9754842286494546,52.185971438302545,58.03295338193054,4 10,0 1,0.25567615299951285,0.5433640580158681,
runs_03542,250225_WestCoastSwing_Outside_Turn_03675_03676_1,38,ok,8,2,2,2,0.9738703670726899,50.90505757123416,57.372200502494906,4 10,0 1,0.25280547700822353,0.5363923070253804,
runs_03543,250225_WestCoastSwing_Outside_Turn_03675_03676_1,39,ok,8,2,2,2,0.9736417776603168,50.92001575261654,57.28000704577682,4 10,0 1,0.2547202470013872,0.7080866079777479,
runs_03544,250225_WestCoastSwing_Outside_Turn_03675_03676_1,40,ok,8,2,2,2,0.9729670110968923,51.869820813296975,57.50490081311165,10 4,1 0,0.25471828400623053,0.5868173459311947,
runs_03545,250225_WestCoastSwing_Outside_Turn_03675_03676_1,41,ok,8,2,2,2,0.9744137700249814,51.95338740704997,57.876643391436794,4 10,0 1,0.25482412497512996,0.609624141943641,
runs_03546,250225_WestCoastSwing_Outside_Turn_03675_03676_1,42,ok,8,2,2,2,0.975724495552378,52.62571071676795,58.8879700561206,4 10,0 1,0.2546797110699117,0.6127827969612554,
runs_03547,250225_WestCoastSwing_Outside_Turn_03675_03676_1,43,ok,8,2,2,2,0.9759543989773323,54.23388809257892,61.42629825890933,4 10,0 1,0.25431725196540356,0.5871967179700732,
runs_03548,250225_WestCoastSwing_Outside_Turn_03675_03676_1,44,ok,8,2,2,2,0.9738004266816815,56.398612002731625,64.17255566943993,4 10,0 1,0.26174982904922217,0.6072758510708809,
runs_03549,250225_WestCoastSwing_Outside_Turn_03675_03676_1,45,ok,8,2,2,2,0.9771444277663214,51.81156074861005,58.806150515483566,4 10,0 1,0.25554872304201126,0.6155283079715446,
runs_03550,250225_WestCoastSwing_Outside_Turn_03675_03676_1,46,ok,8,2,2,2,0.9756619134715787,50.809957430790654,58.22773156145206,4 10,0 1,0.2552753030322492,0.5679448189912364,
runs_03551,250225_WestCoastSwing_Outside_Turn_03675_03676_1,47,ok,8,2,2,2,0.9748715821376343,50.355659838877095,57.694181398056884,4 10,0 1,0.25533329497557133,0.5646380259422585,
runs_03552,250225_WestCoastSwing_Outside_Turn_03675_03676_1,48,ok,8,2,2,2,0.9759213995894281,48.942216838667605,55.17085118577036,4 10,0 1,0.25397677696309984,0.5903656139271334,
runs_03553,250225_WestCoastSwing_Outside_Turn_03675_03676_1,49,ok,8,2,2,2,0.9761052985470969,48.46618123749605,53.87913570518841,4 10,0 1,0.2545584620675072,0.5640641250647604,
runs_03554,250225_WestCoastSwing_Outside_Turn_03675_03676_1,50,ok,8,2,2,2,0.9772214867208426,44.825587184506254,48.50358143563547,4 10,0 1,0.25555826199706644,0.550256374059245,
runs_03555,250225_WestCoastSwing_Outside_Turn_03675_03676_1,51,ok,8,2,2,2,0.9773683320096557,42.311596834031285,45.905051640804594,4 10,0 1,0.2560370130231604,0.5257480130530894,
runs_03556,250225_WestCoastSwing_Outside_Turn_03675_03676_1,52,ok,8,2,2,2,0.9779157752838322,41.82503395729232,46.36171662678816,4 10,0 1,0.2538044999819249,0.6091036880388856,
runs_03557,250225_WestCoastSwing_Outside_Turn_03675_03676_1,53,ok,8,2,2,2,0.9787346470102292,41.05664738913142,45.917007198927216,4 10,0 1,0.2546412900555879,0.5831995370099321,
runs_03558,250225_WestCoastSwing_Outside_Turn_03675_03676_1,54,ok,8,2,2,2,0.9781991657642021,41.73504301551398,46.82920372032361,4 10,0 1,0.2550279250135645,0.5853788079693913,
