frame,sequence,absolute_mpjpe_original_mm,absolute_mpjpe_refined_mm,root_aligned_mpjpe_mm,mean_correction_m
runs_04079,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,384.1080017089844,148.42074584960938,61.01835250854492,0.24234271049499512
runs_04080,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,388.9613342285156,151.68841552734375,60.926177978515625,0.24414044618606567
runs_04081,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,380.5528259277344,140.7631072998047,59.046749114990234,0.24595266580581665
runs_04082,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,386.8902893066406,144.7259063720703,57.796878814697266,0.2477114200592041
runs_04083,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,375.5643615722656,133.08460998535156,56.61857604980469,0.24926671385765076
runs_04084,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,381.3926696777344,137.3173828125,57.3651237487793,0.25049394369125366
runs_04085,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,400.989501953125,154.71702575683594,57.19073486328125,0.2513238489627838
runs_04086,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,388.7895812988281,143.8421630859375,59.05485153198242,0.2516959309577942
runs_04087,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,391.0148010253906,145.36448669433594,58.09843444824219,0.25159162282943726
runs_04088,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,379.054931640625,134.22117614746094,57.89667892456055,0.2510449290275574
runs_04089,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,403.9733581542969,159.10862731933594,59.031253814697266,0.25013911724090576
runs_04090,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,402.6495666503906,158.028564453125,58.18560791015625,0.24899573624134064
runs_04091,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,373.1307678222656,131.2870330810547,57.15581130981445,0.2477703094482422
runs_04092,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,361.4234619140625,122.00091552734375,54.741878509521484,0.2466300129890442
runs_04093,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,364.886962890625,125.94852447509766,53.11524963378906,0.24572959542274475
runs_04094,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,368.0645446777344,128.49403381347656,53.12638473510742,0.24521224200725555
runs_04095,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,371.1393127441406,131.06932067871094,52.42881393432617,0.24516475200653076
runs_04096,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,342.2425231933594,105.115478515625,53.8533821105957,0.2456299066543579
runs_04097,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,376.335693359375,135.48719787597656,55.5544319152832,0.246591717004776
runs_04098,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,365.0298156738281,124.00457763671875,55.9859733581543,0.24797946214675903
runs_04099,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,382.3897399902344,138.5225372314453,57.44692611694336,0.24968945980072021
runs_04100,250225_WestCoastSwing_Roll_In_Out_03675_03676_1,384.40966796875,139.1749725341797,57.755950927734375,0.2515944540500641
runs_04101,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,351.9891662597656,139.0775909423828,41.81584930419922,0.2203296273946762
runs_04102,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,360.212158203125,146.4300079345703,42.20687484741211,0.2200084775686264
runs_04103,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,344.7154235839844,131.1477508544922,43.201171875,0.21969036757946014
runs_04104,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.3333435058594,127.28997802734375,44.3945198059082,0.21944591403007507
runs_04105,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.3461608886719,124.48662567138672,45.18437576293945,0.21933916211128235
runs_04106,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,343.4717712402344,129.5135040283203,44.4200325012207,0.21948054432868958
runs_04107,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.45751953125,119.67010498046875,45.666015625,0.21996188163757324
runs_04108,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.353271484375,119.6532211303711,46.998416900634766,0.2208547592163086
runs_04109,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.3326721191406,122.66806030273438,46.379058837890625,0.2221689522266388
runs_04110,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,339.3113708496094,121.88799285888672,44.05911636352539,0.22389008104801178
runs_04111,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,339.76318359375,120.38232421875,44.49403762817383,0.22592757642269135
runs_04112,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,357.6988220214844,136.09352111816406,44.5810432434082,0.22813957929611206
runs_04113,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,368.7012634277344,145.287109375,45.57693099975586,0.23033758997917175
runs_04114,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,371.8292236328125,146.19557189941406,45.616451263427734,0.23208867013454437
runs_04115,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,355.014892578125,128.60948181152344,44.87422180175781,0.23325443267822266
runs_04116,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,358.3674621582031,130.41600036621094,44.58305740356445,0.23384660482406616
runs_04117,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,369.8743896484375,141.56837463378906,46.54758071899414,0.23375916481018066
runs_04118,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,359.0908508300781,131.4755096435547,46.56761169433594,0.23291704058647156
runs_04119,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,339.5580749511719,113.4679183959961,46.22417068481445,0.2313709408044815
runs_04120,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,345.2444763183594,120.3728256225586,45.55386734008789,0.22919191420078278
runs_04121,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,335.88006591796875,114.41448974609375,45.445709228515625,0.2265368402004242
runs_04122,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,336.0433654785156,118.57613372802734,51.648345947265625,0.22361043095588684
runs_04123,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.2268981933594,122.97127532958984,50.9195556640625,0.22062626481056213
runs_04124,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,317.47802734375,109.23443603515625,52.89085006713867,0.21781283617019653
runs_04125,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,311.3982849121094,106.84976959228516,52.864959716796875,0.21538004279136658
runs_04126,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,319.6632080078125,113.60543060302734,49.78242874145508,0.2134820967912674
runs_04127,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,313.8907165527344,110.43621063232422,49.983760833740234,0.21221798658370972
runs_04128,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,321.0000915527344,117.41133880615234,50.456241607666016,0.2116110920906067
runs_04129,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.1510925292969,131.2424774169922,47.07551956176758,0.21164947748184204
runs_04130,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.5138854980469,132.36500549316406,47.667572021484375,0.21222299337387085
runs_04131,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,331.1401672363281,126.0588150024414,49.46574783325195,0.21321836113929749
runs_04132,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,346.2232666015625,139.01510620117188,49.18132400512695,0.21444743871688843
runs_04133,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,354.4658203125,145.47019958496094,48.43586349487305,0.21573302149772644
runs_04134,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,363.931640625,154.0645751953125,50.09588623046875,0.21694573760032654
runs_04135,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,350.8947448730469,139.8250274658203,46.57356262207031,0.21797505021095276
runs_04136,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,351.6273498535156,139.60955810546875,47.04478454589844,0.21876972913742065
runs_04137,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,359.8089294433594,147.27357482910156,47.067901611328125,0.21928122639656067
runs_04138,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,346.337890625,133.8072967529297,43.96372985839844,0.2195340394973755
runs_04139,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.9787902832031,121.88790893554688,44.03201675415039,0.21960057318210602
runs_04140,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,332.47314453125,120.66802978515625,43.99717330932617,0.21954789757728577
runs_04141,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,327.7088317871094,116.3336410522461,44.80997085571289,0.21942463517189026
runs_04142,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,331.4524230957031,120.496826171875,43.98728561401367,0.21929849684238434
runs_04143,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,348.5614318847656,137.6964569091797,43.3347053527832,0.21921628713607788
runs_04144,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,350.7586669921875,141.36793518066406,47.62919235229492,0.21923938393592834
runs_04145,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.65472412109375,125.6875991821289,48.3056526184082,0.21938464045524597
runs_04146,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,340.3991394042969,131.5978240966797,50.57548522949219,0.21967309713363647
runs_04147,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.9083557128906,130.90821838378906,51.847198486328125,0.22013609111309052
runs_04148,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.6828918457031,129.61358642578125,52.409915924072266,0.22079214453697205
runs_04149,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,345.451904296875,133.63706970214844,50.53923034667969,0.221684068441391
runs_04150,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,351.7304992675781,137.69996643066406,49.49336624145508,0.22283145785331726
runs_04151,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.7323913574219,127.00040435791016,51.86427307128906,0.22427234053611755
runs_04152,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,326.5306091308594,113.08614349365234,51.38518142700195,0.22601589560508728
runs_04153,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,334.6328430175781,118.28658294677734,52.67250061035156,0.22805580496788025
runs_04154,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,359.8910827636719,139.6743927001953,53.224090576171875,0.23036238551139832
runs_04155,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,354.5478515625,131.8596954345703,50.63966369628906,0.23285987973213196
runs_04156,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,356.8414611816406,131.7560577392578,50.21075439453125,0.23544123768806458
runs_04157,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,361.1200256347656,133.17633056640625,50.703678131103516,0.23795637488365173
runs_04158,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,371.6625061035156,140.53407287597656,51.38615036010742,0.24026982486248016
runs_04159,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,367.8994445800781,134.72718811035156,50.38704299926758,0.24220627546310425
runs_04160,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,364.3324279785156,130.63665771484375,51.314239501953125,0.24360452592372894
runs_04161,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,368.474365234375,133.69874572753906,51.04190444946289,0.24437545239925385
runs_04162,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,365.533447265625,131.00729370117188,49.78973388671875,0.2444443702697754
runs_04163,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,368.9950256347656,135.749267578125,52.05436706542969,0.24381253123283386
runs_04164,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,363.7371520996094,132.30967712402344,51.17626953125,0.24253404140472412
runs_04165,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,360.3060607910156,130.4970703125,50.70245361328125,0.24071471393108368
runs_04166,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,357.6986999511719,131.07440185546875,51.72877883911133,0.23850283026695251
runs_04167,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,348.4909362792969,124.32317352294922,50.05487060546875,0.23606976866722107
runs_04168,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,346.5036315917969,125.16692352294922,50.9693489074707,0.23358093202114105
runs_04169,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,344.0094299316406,124.30517578125,50.737274169921875,0.2311970293521881
runs_04170,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,343.0248107910156,125.6199722290039,50.00973129272461,0.2290332019329071
runs_04171,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.1584167480469,117.7754135131836,49.5865364074707,0.22720444202423096
runs_04172,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,331.2967834472656,116.21636199951172,47.82368469238281,0.22575584053993225
runs_04173,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,336.0589294433594,122.03726959228516,47.068389892578125,0.2247164398431778
runs_04174,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,327.1893310546875,113.93927001953125,47.05375289916992,0.2240609973669052
runs_04175,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,324.6853942871094,112.1552734375,47.2746696472168,0.22372740507125854
runs_04176,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,331.2076721191406,117.96920013427734,47.86928176879883,0.22366753220558167
runs_04177,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,335.8558349609375,121.79308319091797,48.278690338134766,0.22381645441055298
runs_04178,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.23443603515625,126.79003143310547,49.05497741699219,0.22408807277679443
runs_04179,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.6833190917969,124.85547637939453,51.82568359375,0.22442132234573364
runs_04180,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,328.7151794433594,115.85001373291016,52.93123245239258,0.22476911544799805
runs_04181,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,333.8955993652344,119.619873046875,52.69245910644531,0.2251397967338562
runs_04182,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,330.3551025390625,115.8854751586914,52.82073974609375,0.22553545236587524
runs_04183,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,336.3568420410156,120.2978286743164,52.090084075927734,0.22600319981575012
runs_04184,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,350.2337951660156,132.8945770263672,53.68074035644531,0.22657769918441772
runs_04185,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,347.863525390625,131.26390075683594,54.212249755859375,0.22731921076774597
runs_04186,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,346.6309509277344,127.9997787475586,52.337528228759766,0.22829163074493408
runs_04187,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.3099670410156,118.57682037353516,53.12533187866211,0.22949537634849548
runs_04188,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.8105163574219,121.73612213134766,53.95887756347656,0.23090440034866333
runs_04189,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,339.3706970214844,119.0863037109375,56.13523864746094,0.2324468195438385
runs_04190,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,353.4620666503906,129.93267822265625,55.861236572265625,0.23404201865196228
runs_04191,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,354.3568420410156,129.3960418701172,56.1835823059082,0.23560163378715515
runs_04192,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,370.1405334472656,143.31324768066406,55.981903076171875,0.2369723916053772
runs_04193,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,354.725830078125,128.6804962158203,56.181575775146484,0.23807594180107117
runs_04194,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,362.4848937988281,134.78724670410156,57.22249221801758,0.23883327841758728
runs_04195,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,353.6886291503906,125.46109771728516,56.386627197265625,0.23922006785869598
runs_04196,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,360.4642639160156,132.2244110107422,57.28883743286133,0.23924747109413147
runs_04197,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,350.69384765625,122.65963745117188,54.287776947021484,0.23898564279079437
runs_04198,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,348.6175842285156,121.8359375,54.182735443115234,0.23850871622562408
runs_04199,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.7943420410156,113.16744232177734,53.41838455200195,0.2379191517829895
runs_04200,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,337.7058410644531,113.0803451538086,53.13850021362305,0.23731979727745056
runs_04201,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,344.19873046875,120.51361083984375,53.98202133178711,0.23681089282035828
runs_04202,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,342.4547424316406,118.10326385498047,52.43324661254883,0.23647791147232056
runs_04203,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.3670349121094,116.54207611083984,51.872920989990234,0.23638978600502014
runs_04204,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,341.0311584472656,115.74652862548828,50.348506927490234,0.23658013343811035
runs_04205,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,340.3365173339844,112.94635009765625,46.645809173583984,0.23708301782608032
runs_04206,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,339.7065734863281,112.25240325927734,48.43214797973633,0.23790016770362854
runs_04207,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,345.7414245605469,116.43292999267578,47.56587600708008,0.23899413645267487
runs_04208,250225_WestCoastSwing_Roll_In_Out_03675_03676_2_1,338.0142517089844,110.35555267333984,49.27077865600586,0.2403232306241989
