frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_02559,250225_WestCoastSwing_Improv12_03675_03676_1,128,ok,8,2,2,2,0.9847658638765878,54.50686190141466,69.13149832972685,12 4,1 0,0.265315999975428,0.7720507049234584,
runs_02560,250225_WestCoastSwing_Improv12_03675_03676_1,129,ok,8,2,2,2,0.9861337048694176,54.787349644273654,70.15335072239465,12 4,1 0,0.26662777294404805,0.7555938540026546,
runs_02561,250225_WestCoastSwing_Improv12_03675_03676_1,130,ok,8,2,2,2,0.9865801949258252,63.07625649665359,78.21097747923191,12 4,1 0,0.2671893989900127,0.7891243059420958,
runs_02562,250225_WestCoastSwing_Improv12_03675_03676_1,131,ok,8,2,2,2,0.9883150054880379,68.34576270677918,83.22378691379988,12 4,1 0,0.267090028966777,0.7508166449842975,
runs_02563,250225_WestCoastSwing_Improv12_03675_03676_1,132,ok,8,2,2,2,0.9901436075547706,64.63699038331269,77.2541629959523,12 4,1 0,0.26691258093342185,0.7548251840053126,
runs_02564,250225_WestCoastSwing_Improv12_03675_03676_1,133,ok,8,2,2,2,0.9911412139574161,58.83480161874716,70.65273528406286,12 4,1 0,0.26528411300387233,0.7378234489588067,
runs_02565,250225_WestCoastSwing_Improv12_03675_03676_1,134,ok,8,2,2,2,0.9917886680548844,70.14502107318543,83.35529001081935,12 10,1 0,0.2666583260288462,1.0564814250683412,
runs_02566,250225_WestCoastSwing_Improv12_03675_03676_1,135,ok,8,2,2,2,0.9930712184601057,65.20841277262639,75.83744168217532,12 10,1 0,0.26655594795010984,0.6740084439516068,
runs_02567,250225_WestCoastSwing_Improv12_03675_03676_1,136,ok,8,2,2,2,0.9932645267912324,59.87847702329355,69.18782525901125,12 10,1 0,0.2653192160651088,0.6986472479766235,
runs_02568,250225_WestCoastSwing_Improv12_03675_03676_1,137,ok,8,2,2,2,0.9934058161324174,55.54105829069808,64.35869968070094,12 10,1 0,0.26649525307584554,0.7716351830167696,
runs_02569,250225_WestCoastSwing_Improv12_03675_03676_1,138,ok,8,2,2,2,0.9921475591994652,54.09517335546332,64.35866183492497,12 10,1 0,0.26690788497217,0.7504915909375995,
runs_02570,250225_WestCoastSwing_Improv12_03675_03676_1,139,ok,8,2,2,2,0.9908466655932529,52.0881588704429,62.30533952291721,12 10,1 0,0.2660920119378716,0.7317531149601564,
runs_02571,250225_WestCoastSwing_Improv12_03675_03676_1,140,ok,8,2,2,2,0.9921441184234994,49.79014538169496,61.39279036817185,12 10,1 0,0.2661573360674083,0.7370904500130564,
runs_02572,250225_WestCoastSwing_Improv12_03675_03676_1,141,ok,8,2,2,2,0.9936087334086391,46.27708122727862,58.98010229846438,12 10,1 0,0.2661225988995284,0.8454060460207984,
runs_02573,250225_WestCoastSwing_Improv12_03675_03676_1,142,ok,8,2,2,2,0.9933519411951374,45.66926238538963,58.28679320488463,12 10,1 0,0.2662218559999019,0.7377997129224241,
runs_02574,250225_WestCoastSwing_Improv12_03675_03676_1,143,ok,8,2,2,2,0.9930144471380344,47.19822846314361,59.14856009925038,12 10,1 0,0.26463688001967967,0.7913549509830773,
runs_02575,250225_WestCoastSwing_Improv12_03675_03676_1,144,ok,8,2,2,2,0.9929131944559444,47.330247611266635,59.62314944321941,12 10,1 0,0.2647474290570244,0.7896722489967942,
runs_02576,250225_WestCoastSwing_Improv12_03675_03676_1,145,ok,8,2,2,2,0.9907973279010693,49.707874324524234,62.41400450619326,12 0,1 0,0.2633469249121845,0.8174697860376909,
runs_02577,250225_WestCoastSwing_Improv12_03675_03676_1,146,ok,8,2,2,2,0.9920829618207583,49.62218949042764,62.43297434949197,12 0,1 0,0.2647343639982864,0.696868693921715,
runs_02578,250225_WestCoastSwing_Improv12_03675_03676_1,147,ok,8,2,2,2,0.9930051960322938,47.66150506489339,60.5988689478867,12 0,1 0,0.2638226168928668,0.8419739640085027,
runs_02579,250225_WestCoastSwing_Improv12_03675_03676_1,148,ok,8,2,2,2,0.9933638242811799,47.766371814885105,60.21428920639375,12 0,1 0,0.2634085260797292,0.79776240803767,
runs_02580,250225_WestCoastSwing_Improv12_03675_03676_1,149,ok,8,2,2,2,0.9948442523825897,45.47181288901731,58.52734195345241,12 0,1 0,0.26550447195768356,0.8116965929511935,
runs_02581,250225_WestCoastSwing_Improv12_03675_03676_1,150,ok,8,2,2,2,0.9950576641953195,48.13433436552634,59.90188713358906,12 10,1 0,0.2643765469547361,0.7943534879013896,
runs_02582,250225_WestCoastSwing_Improv12_03675_03676_1,151,ok,8,2,2,2,0.9957448513992938,49.29597880403417,61.950389445077235,12 10,1 0,0.26488383999094367,0.8523917889688164,
runs_02583,250225_WestCoastSwing_Improv12_03675_03676_1,152,ok,8,2,2,2,0.9961561454283692,51.04366247234859,63.076936513630926,12 10,1 0,0.2660957829793915,0.8681268460350111,
runs_02584,250225_WestCoastSwing_Improv12_03675_03676_1,153,ok,8,2,2,2,0.9963187917944307,51.01973358259723,63.70682411165675,12 10,1 0,0.2653032640228048,0.795501941931434,
runs_02585,250225_WestCoastSwing_Improv12_03675_03676_1,154,ok,8,2,2,2,0.996019308956412,53.72294456517664,67.1255824522811,12 10,1 0,0.2662429789779708,0.852950138039887,
runs_02586,250225_WestCoastSwing_Improv12_03675_03676_1,155,ok,8,2,2,2,0.9962517154986182,53.954182462700935,66.50660426632807,12 10,1 0,0.26660087902564555,0.7985215149819851,
runs_02587,250225_WestCoastSwing_Improv12_03675_03676_1,156,ok,8,2,2,2,0.9964144320423857,55.20721013475103,67.01920748609453,12 10,1 0,0.26661904295906425,0.8153738470282406,
runs_02588,250225_WestCoastSwing_Improv12_03675_03676_1,157,ok,8,2,2,2,0.996110350143171,57.742110492495975,69.27082531332182,12 10,1 0,0.2656346010044217,0.7736121600028127,
runs_02589,250225_WestCoastSwing_Improv12_03675_03676_1,158,ok,8,2,2,2,0.996181738890944,59.345047285037765,72.83913669913503,12 10,1 0,0.284118767012842,0.8166943920077756,
runs_02590,250225_WestCoastSwing_Improv12_03675_03676_1,159,ok,8,2,2,2,0.9960291562085368,61.6169730929091,77.21313467160866,12 10,1 0,0.2652376019395888,0.777294707018882,
runs_02591,250225_WestCoastSwing_Improv12_03675_03676_1,160,ok,8,2,2,2,0.9951660364458134,60.77934083148305,74.90624661405963,12 10,1 0,0.26504425308667123,0.7926051559625193,
runs_02592,250225_WestCoastSwing_Improv12_03675_03676_1,161,ok,8,2,2,2,0.9941501614760847,60.30562199880645,74.0846813518671,12 10,1 0,0.2649975619278848,1.2346318140625954,
runs_02593,250225_WestCoastSwing_Improv12_03675_03676_1,162,ok,8,2,2,2,0.9934035136271243,61.133681874738414,75.37067391430472,12 10,1 0,0.26652077899780124,0.7290863560047001,
runs_02594,250225_WestCoastSwing_Improv12_03675_03676_1,163,ok,8,2,2,2,0.9920723857235334,61.88544952754069,75.31521876465646,12 10,1 0,0.26320355001371354,0.7798289390048012,
runs_02595,250225_WestCoastSwing_Improv12_03675_03676_1,164,ok,8,2,2,2,0.9908796386606608,62.48108283913755,75.9208230678505,12 10,1 0,0.26438836101442575,0.7916636409936473,
runs_02596,250225_WestCoastSwing_Improv12_03675_03676_1,165,ok,8,2,2,2,0.9906311074386734,63.53562083481918,77.79694582708248,12 10,1 0,0.26524489000439644,0.7850666029844433,
runs_02597,250225_WestCoastSwing_Improv12_03675_03676_1,166,ok,8,2,2,2,0.9908113389561314,62.5655339031058,77.0895957284508,12 10,1 0,0.26669226901140064,0.7430802009766921,
runs_02598,250225_WestCoastSwing_Improv12_03675_03676_1,167,ok,8,2,2,2,0.9914410098347489,60.53428107910662,75.09575061668328,12 10,1 0,0.2645062030060217,0.7387963730143383,
runs_02599,250225_WestCoastSwing_Improv12_03675_03676_1,168,ok,8,2,2,2,0.99229612269168,59.15323296375411,74.52807142461768,12 10,1 0,0.26509079395327717,0.7329898970201612,
runs_02600,250225_WestCoastSwing_Improv12_03675_03676_1,169,ok,8,2,2,2,0.9929018008252856,59.17755543253404,73.44189353593562,12 10,1 0,0.26579471002332866,0.7227496539708227,
runs_02601,250225_WestCoastSwing_Improv12_03675_03676_1,170,ok,8,2,2,2,0.9932103833050874,60.171314839879095,73.84235942754658,12 10,1 0,0.2648231810890138,0.7258607769617811,
runs_02602,250225_WestCoastSwing_Improv12_03675_03676_1,171,ok,8,2,2,2,0.9940187232033921,58.415356995766956,72.54407539409823,12 10,1 0,0.2691129280719906,0.7003577490104362,
runs_02603,250225_WestCoastSwing_Improv12_03675_03676_1,172,ok,8,2,2,2,0.9947078458530677,57.48323329814931,71.73575545176111,12 10,1 0,0.26574712700676173,0.7539303540252149,
runs_02604,250225_WestCoastSwing_Improv12_03675_03676_1,173,ok,8,2,2,2,0.9949860155296703,55.92932233707526,72.07378400015848,12 10,1 0,0.2644357109675184,0.7125382350059226,
runs_02605,250225_WestCoastSwing_Improv12_03675_03676_1,174,ok,8,2,2,2,0.9950565501755502,56.31363989798721,73.7614061537715,12 10,1 0,0.2663590469164774,1.5525364760542288,
runs_02606,250225_WestCoastSwing_Improv12_03675_03676_1,175,ok,8,2,2,2,0.9950667733548018,56.372656637501,73.73485660744429,12 10,1 0,0.26506061607506126,0.7624762899940833,
runs_02607,250225_WestCoastSwing_Improv12_03675_03676_1,176,ok,8,2,2,2,0.9953978344403039,59.37888098831348,75.84680675970925,12 10,1 0,0.26490679290145636,0.7178341730032116,
runs_02608,250225_WestCoastSwing_Improv12_03675_03676_1,177,ok,8,2,2,2,0.995341446444864,61.781207570460765,79.96779227194541,12 10,1 0,0.26475418300833553,0.69247267593164,
runs_02609,250225_WestCoastSwing_Improv12_03675_03676_1,178,ok,8,2,2,2,0.995808712424048,61.07015085168123,79.08628743975791,12 10,1 0,0.2649278319440782,0.7182373839896172,
runs_02610,250225_WestCoastSwing_Improv12_03675_03676_1,179,ok,8,2,2,2,0.9960666950154083,63.927089880083294,82.42338192723531,12 10,1 0,0.2653019529534504,0.7809455989627168,
runs_02611,250225_WestCoastSwing_Improv12_03675_03676_1,180,ok,8,2,2,2,0.9963950081536705,61.3541592146633,79.67910268974077,12 10,1 0,0.28307215799577534,0.8399457209743559,
runs_02612,250225_WestCoastSwing_Improv12_03675_03676_1,181,ok,8,2,2,2,0.9964394506429749,58.78625348817612,76.24013074515113,12 10,1 0,0.26503614196553826,0.8207086289767176,
runs_02613,250225_WestCoastSwing_Improv12_03675_03676_1,182,ok,8,2,2,2,0.9964767038243187,58.16156853307851,74.54412635702094,12 10,1 0,0.2658030909951776,0.7987205149838701,
runs_02614,250225_WestCoastSwing_Improv12_03675_03676_1,183,ok,8,2,2,2,0.9967810900980203,57.3260250808932,72.12914044429938,12 10,1 0,0.26438578497618437,0.7527055679820478,
runs_02615,250225_WestCoastSwing_Improv12_03675_03676_1,184,ok,8,2,2,2,0.9967338191586311,60.06291285952447,74.06003449529413,12 10,1 0,0.26537982397712767,0.784421358956024,
runs_02616,250225_WestCoastSwing_Improv12_03675_03676_1,185,ok,8,2,2,2,0.9965991270058047,56.47827177915033,70.93287928145149,12 10,1 0,0.2653493150137365,0.7562711910577491,
runs_02617,250225_WestCoastSwing_Improv12_03675_03676_1,186,ok,8,2,2,2,0.9963660407431442,60.91208017647238,77.25341202992556,12 10,1 0,0.2644758520182222,0.8378348959377035,
runs_02618,250225_WestCoastSwing_Improv12_03675_03676_1,187,ok,8,2,2,2,0.9961695493749353,59.24375096257845,77.94716398360009,12 10,1 0,0.26484273897949606,0.8849619410466403,
runs_02619,250225_WestCoastSwing_Improv12_03675_03676_1,188,ok,8,2,2,2,0.9956861354730436,61.68130482263678,81.23245896002288,12 10,1 0,0.2662000779528171,0.7861097870627418,
runs_02620,250225_WestCoastSwing_Improv12_03675_03676_1,189,ok,8,2,2,2,0.9949566751493427,69.14618716688803,88.01379071255921,12 10,1 0,0.2648130500456318,0.8330404789885506,
runs_02621,250225_WestCoastSwing_Improv12_03675_03676_1,190,ok,8,2,2,2,0.9939743223007474,79.65812850364642,97.90206384246626,12 10,1 0,0.26396878296509385,0.7824168490478769,
runs_02622,250225_WestCoastSwing_Improv12_03675_03676_1,191,ok,8,2,2,2,0.9930480489672499,83.04369784608853,100.21109027703214,12 10,1 0,0.26494506804738194,0.7288275600876659,
runs_02623,250225_WestCoastSwing_Improv12_03675_03676_1,192,ok,8,2,2,2,0.9928848901802396,60.06641955433334,76.19317044735692,12 4,1 0,0.2659262320958078,0.817254833993502,
runs_02624,250225_WestCoastSwing_Improv12_03675_03676_1,193,ok,8,2,2,2,0.9916248667756542,58.39617320228351,74.62669046411204,12 4,1 0,0.2651661579729989,0.7977309350389987,
runs_02625,250225_WestCoastSwing_Improv12_03675_03676_1,194,ok,8,2,2,2,0.9874481193177616,57.37235405393299,75.22691462221039,12 4,1 0,0.26484115794301033,0.7650772669585422,
runs_02626,250225_WestCoastSwing_Improv12_03675_03676_1,195,ok,8,2,2,2,0.9845267017871564,57.44420180449245,75.08522234740363,12 4,1 0,0.26581848494242877,0.7372833649860695,
runs_02627,250225_WestCoastSwing_Improv12_03675_03676_1,196,ok,8,2,2,2,0.9828903938605964,54.31910320140985,73.50270760347723,4 12,0 1,0.2664621790172532,0.7434435969917104,
runs_02628,250225_WestCoastSwing_Improv12_03675_03676_1,197,ok,8,2,2,2,0.9868392516603555,52.80434419331973,71.89823469345404,4 12,0 1,0.2654620870016515,0.7682786820223555,
runs_02629,250225_WestCoastSwing_Improv12_03675_03676_1,198,ok,8,2,2,2,0.9872138333292463,55.31159343246767,74.2851817096261,4 12,0 1,0.3032336219912395,0.7493463429855183,
runs_02630,250225_WestCoastSwing_Improv12_03675_03676_1,199,ok,8,2,2,2,0.9847349010400974,61.536297316052504,80.74609641696547,4 12,0 1,0.2659169069956988,0.7302769829984754,
runs_02631,250225_WestCoastSwing_Improv12_03675_03676_1,200,ok,8,2,2,2,0.9764714655268096,64.28835199925413,82.8655989303379,12 4,1 0,0.26537555700633675,1.5093261379515752,
runs_02632,250225_WestCoastSwing_Improv12_03675_03676_1,201,ok,8,2,2,2,0.9816799776935637,64.20867306768272,80.90070223119272,12 4,1 0,0.26483054901473224,0.7679998390376568,
runs_02633,250225_WestCoastSwing_Improv12_03675_03676_1,202,ok,8,2,2,2,0.9890074289198214,65.05976688117045,83.3797974664148,12 4,1 0,0.2663844940252602,0.7485211479943246,
runs_02634,250225_WestCoastSwing_Improv12_03675_03676_1,203,ok,8,2,2,2,0.9911104889445326,64.05776976041327,81.04573822037337,12 10,1 0,0.26639140490442514,0.7095848949393257,
runs_02635,250225_WestCoastSwing_Improv12_03675_03676_1,204,ok,8,2,2,2,0.9899019659705953,61.651342782013586,77.60548039563213,12 10,1 0,0.26717044599354267,0.6954336940543726,
runs_02636,250225_WestCoastSwing_Improv12_03675_03676_1,205,ok,8,2,2,2,0.9882167948371715,56.18810631126777,72.13152633463594,12 10,1 0,0.2634347620187327,0.7274939100025222,
runs_02637,250225_WestCoastSwing_Improv12_03675_03676_1,206,ok,8,2,2,2,0.9905425556337906,58.66888063935781,76.44348378335619,12 10,1 0,0.26801200304180384,0.8295840070350096,
runs_02638,250225_WestCoastSwing_Improv12_03675_03676_1,207,ok,8,2,2,2,0.9918687675864677,59.72690335359717,75.84774781908713,12 10,1 0,0.26389011403080076,1.1762694889912382,
runs_02639,250225_WestCoastSwing_Improv12_03675_03676_1,208,ok,8,2,2,2,0.992922372018049,61.54957934113082,77.1448620798548,12 10,1 0,0.26374560792464763,0.6992668309248984,
runs_02640,250225_WestCoastSwing_Improv12_03675_03676_1,209,ok,8,2,2,2,0.992885156295407,61.757312063696894,77.29799583451322,12 10,1 0,0.26377990399487317,0.7664738410385326,
runs_02641,250225_WestCoastSwing_Improv12_03675_03676_1,210,ok,8,2,2,2,0.9923787429857035,65.46251895611012,80.27881173118523,12 10,1 0,0.26384797296486795,0.7728393090656027,
runs_02642,250225_WestCoastSwing_Improv12_03675_03676_1,211,ok,8,2,2,2,0.9904608864379725,67.73066581862305,80.4984911657915,12 10,1 0,0.26487831806298345,0.8090701140463352,
runs_02643,250225_WestCoastSwing_Improv12_03675_03676_1,212,ok,8,2,2,2,0.9890871831095683,68.16473415548072,81.58488559870635,12 10,1 0,0.2640349839348346,0.8149800669634715,
runs_02644,250225_WestCoastSwing_Improv12_03675_03676_1,213,ok,8,2,2,2,0.9849532513349606,68.63325295146642,83.36519837005953,12 10,1 0,0.2643856790382415,0.7772494760574773,
runs_02645,250225_WestCoastSwing_Improv12_03675_03676_1,214,ok,8,2,2,2,0.9716234256781588,70.12098767846669,86.54037849910061,12 10,1 0,0.2651969729922712,0.7987791890045628,
runs_02646,250225_WestCoastSwing_Improv12_03675_03676_1,215,ok,8,2,2,2,0.890544932552579,67.08231001508115,84.34447947457362,12 10,1 0,0.2636550209717825,0.8141728020273149,
runs_02647,250225_WestCoastSwing_Improv12_03675_03676_1,216,ok,8,2,2,2,0.7282908729628905,48.59271713186149,60.80886577501033,4 12,0 1,0.26408611610531807,0.7768365800147876,
runs_02648,250225_WestCoastSwing_Improv12_03675_03676_1,217,ok,8,2,2,2,0.8719985571327045,48.71467814978854,60.44496513907548,4 0,0 1,0.26442039106041193,0.8120656590908766,
runs_02649,250225_WestCoastSwing_Improv12_03675_03676_1,218,ok,8,2,2,2,0.9337256394397377,47.34036713041127,58.77100640853909,4 0,0 1,0.26639230898581445,1.4770911729428917,
runs_02650,250225_WestCoastSwing_Improv12_03675_03676_1,219,ok,8,2,2,2,0.9545795729436017,48.700261375415,58.60949328436436,4 0,0 1,0.26647497504018247,0.7813343890011311,
runs_02651,250225_WestCoastSwing_Improv12_03675_03676_1,220,ok,8,2,2,2,0.9709586971078862,52.78033307980917,62.30322469601926,4 0,0 1,0.27078282297588885,0.7850804090267047,
runs_02652,250225_WestCoastSwing_Improv12_03675_03676_1,221,ok,8,2,2,2,0.975096461120398,49.92314529123101,59.41834323692363,0 4,1 0,0.2676447869744152,0.7854426159756258,
runs_02653,250225_WestCoastSwing_Improv12_03675_03676_1,222,ok,8,2,2,2,0.9808105668032152,53.071272004325614,63.194207205983474,0 4,1 0,0.26491400494705886,0.7860416920157149,
runs_02654,250225_WestCoastSwing_Improv12_03675_03676_1,223,ok,8,2,2,2,0.983139498132217,55.95653061045175,67.54002688299336,0 4,1 0,0.2663272100035101,0.7975389569764957,
runs_02655,250225_WestCoastSwing_Improv12_03675_03676_1,224,ok,8,2,2,2,0.9836211529858635,58.14605460886387,71.03804337506816,0 4,1 0,0.26701745099853724,0.805105549050495,
runs_02656,250225_WestCoastSwing_Improv12_03675_03676_1,225,ok,8,2,2,2,0.9844282790847729,60.31948574149129,74.9308434994145,0 4,1 0,0.26677096099592745,0.8593320460058749,
runs_02657,250225_WestCoastSwing_Improv12_03675_03676_1,226,ok,8,2,2,2,0.9869686040008369,61.589647620913546,76.46740775594957,0 4,1 0,0.2652973789954558,0.7729012250201777,
runs_02658,250225_WestCoastSwing_Improv12_03675_03676_1,227,ok,8,2,2,2,0.9870443721606189,63.300049831094725,77.52973432988718,0 4,1 0,0.26633309794124216,0.7608135489281267,
runs_02659,250225_WestCoastSwing_Improv12_03675_03676_1,228,ok,8,2,2,2,0.9877683553516361,65.37963826479279,78.0978875118722,0 4,1 0,0.2647731399629265,0.7529424619860947,
runs_02660,250225_WestCoastSwing_Improv12_03675_03676_1,229,ok,8,2,2,2,0.9887572840632036,65.92559396126792,76.86275731693446,0 4,1 0,0.26986906700767577,0.7902881620684639,
runs_02661,250225_WestCoastSwing_Improv12_03675_03676_1,230,ok,8,2,2,2,0.9882950322396841,63.490926512726084,73.44715847439585,0 4,1 0,0.26666719804052263,0.7994988800492138,
runs_02662,250225_WestCoastSwing_Improv12_03675_03676_1,231,ok,8,2,2,2,0.9900437846491654,55.00033263427932,64.05956337271509,0 4,1 0,0.2670517590595409,0.7481448430335149,
runs_02663,250225_WestCoastSwing_Improv12_03675_03676_1,232,ok,8,2,2,2,0.9913088760683246,52.47487136313698,60.6365726514968,0 4,1 0,0.2654020800255239,1.599731229012832,
runs_02664,250225_WestCoastSwing_Improv12_03675_03676_1,233,ok,8,2,2,2,0.9932257364151565,51.18143236499116,59.351532733195285,0 4,1 0,0.2652525840094313,0.7258163009537384,
runs_02665,250225_WestCoastSwing_Improv12_03675_03676_1,234,ok,8,2,2,2,0.9942613091192765,53.45517968901658,63.115566226029415,0 4,1 0,0.2653191890567541,0.7665454029338434,
runs_02666,250225_WestCoastSwing_Improv12_03675_03676_1,235,ok,8,2,2,2,0.9946587913269207,55.0635371432567,65.09758796442712,0 4,1 0,0.2656155319418758,0.7227303690742701,
runs_02667,250225_WestCoastSwing_Improv12_03675_03676_1,236,ok,8,2,2,2,0.994289944143816,56.85548047996,67.23013329734984,0 4,1 0,0.2670747860101983,0.7550806410145015,
runs_02668,250225_WestCoastSwing_Improv12_03675_03676_1,237,ok,8,2,2,2,0.9941223315704583,61.04385810421866,71.48912234037097,0 4,1 0,0.26690422103274614,0.7141886739991605,
runs_02669,250225_WestCoastSwing_Improv12_03675_03676_1,238,ok,8,2,2,2,0.9941183682415363,67.49517060809369,77.87781928644563,0 4,1 0,0.26709471293725073,0.8129699549172074,
runs_02670,250225_WestCoastSwing_Improv12_03675_03676_1,239,ok,8,2,2,2,0.9940244302575733,68.16805577309763,79.73596473156533,0 4,1 0,0.26605640596244484,1.434189423918724,
runs_02671,250225_WestCoastSwing_Improv12_03675_03676_1,240,ok,8,2,2,2,0.9939836882982376,69.65816043189308,80.77135751501606,0 4,1 0,0.2642503500683233,0.7593675759853795,
